Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196011,  -99.99,    3.44,    5.31,    4.79,    1.42,    4.41,    5.94,    5.89,    4.65,    2.01,    1.16,    5.32,    3.82,    5.98,    5.91,    5.07,    6.39,    6.47,    4.27
196012,  -99.99,    3.61,    3.81,    5.01,    2.51,    3.24,    3.51,    4.86,    5.01,    1.93,    2.75,    4.60,    2.35,    3.52,    3.50,    4.58,    5.03,    5.01,    5.01
196101,  -99.99,    8.67,    8.44,    6.14,    8.73,    8.38,    8.57,    8.08,    5.98,    9.35,    8.47,    8.62,    8.22,    7.97,    8.97,    8.37,    7.91,    6.12,    5.95
196102,  -99.99,    7.00,    6.50,    3.29,    6.01,    7.72,    6.23,    5.59,    3.12,    6.06,    5.99,    7.86,    7.63,    7.01,    5.71,    6.47,    5.06,    5.01,    2.73
196103,  -99.99,    7.49,    5.13,    2.71,    6.38,    6.53,    4.81,    4.86,    2.54,    6.16,    6.47,    8.45,    5.20,    4.86,    4.78,    5.46,    4.50,    2.37,    2.58
196104,  -99.99,    1.83,    0.63,    0.38,    1.45,    2.23,   -0.03,    0.19,    0.44,    3.40,    0.63,    2.15,    2.29,   -0.60,    0.35,    0.87,   -0.22,   -0.04,    0.54
196105,  -99.99,    4.31,    3.88,    2.40,    3.74,    4.29,    4.83,    3.52,    2.26,    4.94,    3.22,    4.79,    3.93,    5.55,    4.35,    2.84,    3.94,    3.06,    2.09
196106,  -99.99,   -5.01,   -4.13,   -2.61,   -5.10,   -5.09,   -4.65,   -3.36,   -2.53,   -5.35,   -4.99,   -4.93,   -5.20,   -5.25,   -4.25,   -3.27,   -3.41,   -2.96,   -2.44
196107,  -99.99,    0.47,    1.03,    3.32,    0.15,    0.70,    1.21,    1.81,    3.41,   -0.76,    0.55,    0.75,    0.67,    1.63,    0.92,    0.94,    2.35,    2.66,    3.58
196108,  -99.99,    0.81,    1.85,    2.82,    0.85,    1.40,    1.03,    3.82,    2.67,    1.22,    0.69,    0.78,    1.81,    0.23,    1.58,    2.79,    4.43,    3.84,    2.42
196109,  -99.99,   -3.46,   -2.70,   -1.85,   -3.51,   -3.59,   -2.49,   -2.65,   -1.77,   -3.47,   -3.53,   -3.42,   -3.69,   -3.61,   -1.72,   -2.64,   -2.65,   -2.45,   -1.62
196110,  -99.99,    1.97,    2.08,    2.86,    2.27,    1.44,    2.11,    2.79,    2.84,    2.05,    2.37,    1.70,    1.26,    1.64,    2.43,    2.29,    3.08,    3.05,    2.79
196111,  -99.99,    5.68,    4.90,    4.60,    5.40,    5.84,    4.82,    3.91,    4.71,    4.28,    5.90,    5.93,    5.78,    5.19,    4.58,    4.71,    3.45,    3.95,    4.87
196112,  -99.99,   -0.31,   -0.58,    0.09,    0.49,   -0.61,   -0.37,   -1.59,    0.28,   -0.49,    0.92,   -1.04,   -0.33,    0.20,   -0.76,   -0.89,   -2.00,   -1.18,    0.59
196201,  -99.99,    1.44,   -1.95,   -3.89,    1.83,   -0.06,   -2.27,   -2.34,   -4.01,    4.19,    0.81,    1.08,   -0.80,   -1.11,   -3.05,   -1.93,   -2.59,   -1.77,   -4.48
196202,  -99.99,    1.38,    1.72,    2.05,    1.61,    1.26,    1.44,    1.57,    2.13,    2.44,    1.24,    1.17,    1.32,    0.70,    1.97,    2.14,    1.23,    1.12,    2.34
196203,  -99.99,   -0.19,   -0.88,   -0.46,    0.59,   -0.73,   -0.57,   -1.19,   -0.40,   -0.86,    1.25,   -0.91,   -0.61,   -1.09,   -0.20,   -1.30,   -1.12,   -0.03,   -0.47
196204,  -99.99,   -7.04,   -6.46,   -6.33,   -7.13,   -7.15,   -6.06,   -6.68,   -6.30,   -7.20,   -7.10,   -6.96,   -7.27,   -6.79,   -5.54,   -6.65,   -6.70,   -6.80,   -6.20
196205,  -99.99,   -9.97,  -10.07,   -8.09,  -10.02,  -10.05,  -10.80,   -9.46,   -7.96,  -11.22,   -9.47,   -9.94,  -10.12,  -10.64,  -10.91,   -9.26,   -9.58,   -8.30,   -7.89
196206,  -99.99,   -8.16,   -7.88,   -8.30,   -7.36,   -7.56,   -7.71,   -8.95,   -8.21,   -8.19,   -6.99,   -8.91,   -6.67,   -8.18,   -7.39,   -8.43,   -9.25,   -7.15,   -8.44
196207,  -99.99,    7.65,    5.92,    6.60,    7.53,    7.18,    5.65,    5.81,    6.68,    7.61,    7.49,    7.77,    6.78,    6.31,    5.20,    5.95,    5.72,    6.05,    6.81
196208,  -99.99,    3.27,    3.09,    2.21,    2.83,    3.32,    2.74,    2.65,    2.22,    3.33,    2.61,    3.67,    3.08,    3.59,    2.15,    3.48,    2.15,    2.80,    2.09
196209,  -99.99,   -7.15,   -6.02,   -4.77,   -7.09,   -7.32,   -6.45,   -5.21,   -4.72,   -5.94,   -7.63,   -7.20,   -7.40,   -7.03,   -6.04,   -5.14,   -5.26,   -5.75,   -4.51
196210,  -99.99,   -3.53,   -2.05,    0.79,   -4.29,   -3.32,   -1.95,   -1.23,    0.94,   -3.71,   -4.57,   -2.82,   -3.67,   -2.86,   -1.32,   -1.68,   -0.96,   -0.63,    1.27
196211,  -99.99,   14.84,   13.40,   10.80,   14.41,   14.58,   13.53,   13.09,   10.60,   13.42,   14.88,   15.24,   14.12,   13.87,   13.30,   13.06,   13.11,   13.01,   10.11
196212,  -99.99,   -2.03,   -0.93,    1.74,   -2.33,   -2.24,   -1.31,    0.67,    1.80,   -1.29,   -2.82,   -1.75,   -2.58,   -2.42,   -0.54,   -0.03,    1.10,    1.35,    1.89
196301,  -99.99,   10.16,    6.87,    4.78,   11.05,    8.54,    7.09,    5.95,    4.70,   10.58,   11.27,    9.36,    7.96,    8.42,    6.19,    6.32,    5.72,    5.05,    4.63
196302,  -99.99,   -0.71,   -1.72,   -2.27,    0.13,   -1.79,   -1.42,   -1.68,   -2.34,   -0.18,    0.27,   -1.48,   -2.02,   -1.15,   -1.61,   -1.95,   -1.52,   -1.66,   -2.48
196303,  -99.99,    1.82,    1.67,    3.67,    1.46,    1.89,    1.63,    2.48,    3.73,    2.06,    1.18,    2.14,    1.72,    1.74,    1.55,    1.69,    2.94,    3.14,    3.86
196304,  -99.99,    4.24,    3.85,    4.90,    2.86,    4.11,    3.81,    4.58,    4.90,    3.22,    2.70,    5.49,    3.11,    3.78,    3.83,    4.10,    4.86,    4.54,    4.98
196305,  -99.99,    4.41,    3.16,    1.87,    5.09,    3.42,    3.75,    2.16,    1.86,    6.72,    4.33,    3.81,    3.14,    3.93,    3.62,    2.54,    1.94,    3.06,    1.61
196306,  -99.99,   -1.40,   -1.85,   -1.82,   -1.31,   -1.81,   -1.54,   -1.73,   -1.84,   -1.85,   -1.05,   -1.48,   -2.06,   -1.81,   -1.35,   -2.13,   -1.49,   -1.16,   -1.99
196307,  -99.99,   -0.89,   -1.38,    0.06,   -0.35,   -1.34,   -1.76,   -1.42,    0.22,   -0.22,   -0.48,   -1.82,   -0.96,   -1.16,   -2.20,   -1.09,   -1.60,   -0.28,    0.33
196308,  -99.99,    3.64,    5.42,    5.39,    2.97,    5.09,    5.30,    5.74,    5.35,    2.56,    3.42,    4.79,    5.34,    6.45,    4.47,    5.58,    5.83,    5.92,    5.23
196309,  -99.99,   -1.30,   -2.11,   -1.18,   -0.98,   -1.91,   -1.71,   -2.22,   -1.11,   -0.18,   -1.84,   -1.85,   -1.95,   -1.91,   -1.57,   -2.62,   -1.99,   -2.05,   -0.91
196310,  -99.99,    1.34,    1.59,    3.06,    0.52,    2.80,    1.28,    1.21,    3.24,    0.67,    0.35,    2.77,    2.82,    1.00,    1.50,    1.51,    1.05,    1.80,    3.54
196311,  -99.99,   -1.53,   -1.01,   -0.48,   -2.07,   -1.30,   -1.45,   -0.28,   -0.50,   -2.00,   -2.14,   -0.62,   -1.85,   -1.26,   -1.59,   -0.20,   -0.33,   -0.21,   -0.55
196312,  -99.99,   -1.03,    1.38,    2.34,   -1.66,    0.19,    1.19,    1.46,    2.44,   -2.29,   -0.96,    0.01,    0.33,    2.08,    0.52,    1.97,    1.18,    1.80,    2.57
196401,  -99.99,    3.57,    1.31,    2.73,    4.14,    1.58,    1.83,    1.18,    2.86,    4.77,    3.46,    2.63,    0.73,    2.50,    1.32,    0.93,    1.33,    1.17,    3.19
196402,  -99.99,    2.69,    2.72,    1.68,    2.59,    3.13,    2.23,    2.99,    1.57,    2.70,    2.46,    2.86,    3.36,    2.32,    2.16,    3.05,    2.95,    2.05,    1.47
196403,  -99.99,    2.98,    3.29,    1.50,    2.40,    3.66,    3.61,    2.99,    1.36,    2.33,    2.48,    3.94,    3.43,    4.06,    3.26,    2.88,    3.05,    1.83,    1.26
196404,  -99.99,   -0.45,   -0.27,    0.53,   -0.33,   -0.54,   -0.71,   -0.58,    0.67,    0.05,   -0.75,   -0.64,   -0.46,   -1.07,   -0.42,    0.28,   -1.06,   -0.50,    0.91
196405,  -99.99,    1.06,    1.73,    1.66,    0.51,    2.39,    1.09,    1.97,    1.64,    0.78,    0.21,    1.95,    2.76,    1.37,    0.88,    2.07,    1.91,    1.00,    1.76
196406,  -99.99,    1.21,    1.50,    1.56,    1.17,    1.27,    1.47,    1.35,    1.59,    1.25,    1.09,    1.26,    1.29,    1.04,    1.80,    1.60,    1.21,    1.47,    1.61
196407,  -99.99,    3.35,    2.16,    1.97,    3.21,    2.58,    2.57,    2.04,    1.96,    3.75,    2.57,    3.58,    1.79,    1.86,    3.08,    1.82,    2.16,    3.36,    1.68
196408,  -99.99,   -0.61,   -0.87,   -1.20,   -0.63,   -1.25,   -0.84,   -0.15,   -1.31,   -0.43,   -0.87,   -0.59,   -1.78,   -0.52,   -1.07,   -0.56,    0.08,   -1.30,   -1.31
196409,  -99.99,    3.98,    3.25,    2.92,    4.49,    3.05,    2.92,    3.76,    2.84,    5.07,    3.79,    3.08,    3.02,    2.82,    2.98,    3.72,    3.79,    3.14,    2.78
196410,  -99.99,    1.81,    1.66,    0.75,    2.26,    1.18,    2.16,    1.58,    0.66,    2.64,    1.78,    1.01,    1.32,    1.57,    2.58,    1.21,    1.80,    0.83,    0.63
196411,  -99.99,    0.27,    0.03,    0.29,    0.17,   -0.64,    0.52,    0.07,    0.30,    0.09,    0.28,    0.44,   -1.52,    0.36,    0.62,    0.01,    0.10,    0.31,    0.30
196412,  -99.99,   -1.69,   -0.33,    0.52,   -2.01,   -0.40,   -0.44,   -0.30,    0.59,   -1.74,   -2.34,   -1.13,    0.21,   -0.32,   -0.53,   -0.39,   -0.26,   -0.25,    0.76
196501,  -99.99,    7.20,    5.61,    3.51,    7.61,    6.39,    5.70,    5.43,    3.33,    8.38,    6.65,    6.47,    6.31,    5.28,    5.98,    5.25,    5.53,    4.58,    3.09
196502,  -99.99,    3.32,    3.39,    0.32,    3.01,    4.02,    3.81,    2.73,    0.09,    3.23,    2.72,    3.87,    4.14,    4.60,    3.29,    2.64,    2.78,    2.56,   -0.40
196503,  -99.99,    2.03,    0.17,   -1.28,    2.36,    0.43,    0.61,   -0.16,   -1.38,    2.28,    2.45,    1.45,   -0.42,    0.75,    0.52,   -0.14,   -0.17,   -0.64,   -1.53
196504,  -99.99,    4.37,    4.03,    3.28,    4.79,    4.29,    3.91,    3.55,    3.27,    5.18,    4.29,    3.63,    4.84,    4.60,    3.45,    3.89,    3.37,    2.77,    3.38
196505,  -99.99,   -0.86,   -0.56,   -0.35,   -0.69,   -0.72,   -0.31,   -0.87,   -0.30,   -0.11,   -1.44,   -1.16,   -0.35,   -0.49,   -0.20,   -0.94,   -0.83,   -0.42,   -0.28
196506,  -99.99,   -9.44,   -8.14,   -4.56,   -9.80,   -8.92,   -8.11,   -7.48,   -4.30,   -9.72,   -9.91,   -8.78,   -9.03,   -8.20,   -8.05,   -7.84,   -7.28,   -5.84,   -3.98
196507,  -99.99,    3.14,    3.14,    1.51,    2.98,    3.45,    3.45,    3.32,    1.31,    2.65,    3.44,    3.47,    3.43,    3.41,    3.47,    2.70,    3.69,    2.39,    1.10
196508,  -99.99,    4.25,    5.13,    2.76,    4.25,    4.87,    6.14,    4.19,    2.61,    4.14,    4.40,    4.25,    5.34,    7.36,    5.31,    3.92,    4.34,    3.47,    2.43
196509,  -99.99,    2.68,    3.42,    3.16,    2.64,    3.94,    3.38,    3.06,    3.17,    3.06,    2.05,    2.77,    4.79,    3.57,    3.26,    2.98,    3.11,    2.87,    3.23
196510,  -99.99,    6.91,    4.72,    2.53,    7.46,    5.99,    5.18,    3.99,    2.38,    8.10,    6.57,    5.83,    6.11,    5.64,    4.86,    3.70,    4.16,    3.36,    2.18
196511,  -99.99,    4.98,    4.34,   -0.39,    5.94,    4.85,    4.43,    3.31,   -0.72,    7.16,    4.19,    3.04,    6.18,    5.38,    3.75,    3.57,    3.15,    1.69,   -1.22
196512,  -99.99,    4.56,    3.26,    0.93,    4.58,    4.93,    2.80,    2.16,    0.86,    5.15,    3.73,    4.51,    5.24,    2.33,    3.14,    3.05,    1.63,    1.82,    0.66
196601,  -99.99,    7.44,    3.66,    0.43,    7.80,    5.61,    4.32,    3.09,    0.13,    8.54,    6.70,    6.70,    4.84,    4.26,    4.37,    2.45,    3.47,    2.84,   -0.46
196602,  -99.99,    4.56,    1.79,   -1.53,    4.88,    2.89,    2.30,    0.53,   -1.71,    5.50,    3.94,    3.89,    2.16,    2.51,    2.15,    1.03,    0.24,   -0.89,   -1.89
196603,  -99.99,   -1.34,   -2.67,   -2.07,   -0.46,   -1.90,   -3.06,   -2.02,   -2.13,    0.50,   -1.95,   -3.17,   -0.97,   -2.63,   -3.37,   -2.88,   -1.50,   -0.58,   -2.48
196604,  -99.99,    6.86,    3.72,    2.04,    6.30,    6.02,    3.84,    3.15,    1.93,    6.99,    5.22,    8.06,    4.53,    3.82,    3.86,    3.25,    3.09,    2.09,    1.90
196605,  -99.99,  -11.02,   -8.03,   -4.48,  -11.63,   -9.80,   -8.15,   -6.52,   -4.30,  -13.04,   -9.35,   -9.73,   -9.85,   -8.98,   -7.53,   -7.16,   -6.14,   -5.57,   -4.01
196606,  -99.99,    0.36,   -0.26,   -1.27,    0.31,    0.24,    0.26,    0.30,   -1.52,   -0.15,    1.04,    0.46,    0.07,   -0.30,    0.67,   -0.99,    1.06,   -0.37,   -1.78
196607,  -99.99,   -1.60,   -1.37,   -1.25,   -1.88,   -1.84,   -0.98,   -1.63,   -1.19,   -2.02,   -1.70,   -0.99,   -2.47,   -0.86,   -1.06,   -1.42,   -1.76,   -0.88,   -1.27
196608,  -99.99,  -11.00,   -9.15,   -7.07,  -10.77,  -10.47,   -9.02,   -8.45,   -6.97,  -11.68,   -9.64,  -11.49,   -9.70,   -9.42,   -8.74,   -9.10,   -8.05,   -8.07,   -6.72
196609,  -99.99,   -1.90,   -1.35,   -0.51,   -1.96,   -1.64,   -1.53,   -1.19,   -0.43,   -2.23,   -1.64,   -1.78,   -1.54,   -1.19,   -1.77,   -1.08,   -1.26,   -1.44,   -0.20
196610,  -99.99,   -2.90,    0.86,    5.17,   -4.02,   -1.10,    1.63,    2.49,    5.34,   -5.35,   -2.41,   -0.50,   -1.55,    0.87,    2.18,    0.81,    3.51,    5.00,    5.41
196611,  -99.99,    4.36,    4.88,    1.27,    4.80,    4.18,    4.19,    3.83,    1.12,    4.14,    5.59,    3.43,    4.73,    5.55,    3.23,    5.72,    2.70,    1.93,    0.95
196612,  -99.99,    2.09,    2.09,    0.22,    1.84,    2.19,    2.05,    2.46,   -0.02,    1.52,    2.22,    2.61,    1.88,    2.32,    1.86,    2.20,    2.62,    2.18,   -0.52
196701,  -99.99,   18.85,   13.24,    7.42,   18.75,   18.26,   13.96,    9.74,    7.25,   20.63,   16.54,   19.05,   17.68,   13.78,   14.09,   10.95,    9.00,    8.47,    6.97
196702,  -99.99,    4.90,    1.78,    0.82,    5.82,    3.10,    1.46,    0.90,    0.86,    6.62,    4.84,    2.97,    3.20,    2.09,    1.01,    1.65,    0.44,    0.91,    0.85
196703,  -99.99,    6.91,    5.73,    4.05,    6.83,    6.94,    5.62,    5.24,    3.95,    6.93,    6.70,    7.07,    6.85,    5.57,    5.66,    5.46,    5.10,    4.47,    3.82
196704,  -99.99,    4.36,    4.19,    4.22,    4.55,    3.78,    4.48,    4.54,    4.16,    4.94,    4.06,    3.96,    3.64,    4.53,    4.44,    4.04,    4.85,    2.78,    4.48
196705,  -99.99,   -0.77,   -1.21,   -4.57,   -0.21,   -1.66,   -1.66,   -1.60,   -4.82,   -0.23,   -0.18,   -1.98,   -1.42,   -2.69,   -0.95,   -0.61,   -2.20,   -3.94,   -5.02
196706,  -99.99,   10.72,    5.59,    1.76,   12.40,    7.93,    5.44,    4.02,    1.56,   13.30,   11.30,    6.95,    8.66,    5.84,    5.16,    4.65,    3.63,    2.00,    1.46
196707,  -99.99,    9.34,    6.17,    4.44,    9.79,    8.13,    6.43,    5.52,    4.30,   10.36,    9.14,    8.49,    7.84,    6.72,    6.23,    5.21,    5.72,    5.14,    4.10
196708,  -99.99,    0.58,    0.04,   -0.74,    0.52,   -0.35,    0.10,   -0.07,   -0.77,    1.31,   -0.41,    0.70,   -1.20,    0.33,   -0.05,    0.45,   -0.39,   -0.37,   -0.87
196709,  -99.99,    7.41,    4.16,    3.05,    8.26,    5.29,    3.63,    2.57,    3.23,    8.91,    7.50,    5.80,    4.87,    3.03,    4.05,    4.52,    1.36,    2.16,    3.49
196710,  -99.99,   -2.33,   -3.06,   -2.68,   -1.72,   -2.57,   -2.65,   -4.72,   -2.41,   -1.10,   -2.47,   -3.54,   -1.75,   -3.40,   -2.15,   -4.06,   -5.14,   -4.97,   -1.81
196711,  -99.99,    0.06,    1.19,    0.69,   -0.12,    0.77,    0.81,    1.15,    0.68,   -1.11,    1.09,    0.42,    1.05,    1.44,    0.39,    1.72,    0.79,    0.35,    0.75
196712,  -99.99,   10.49,    5.72,    2.49,   10.83,    8.98,    6.47,    3.12,    2.47,   11.60,    9.92,    9.82,    8.30,    6.76,    6.27,    3.76,    2.72,    3.15,    2.32
196801,  -99.99,    2.45,   -2.18,   -4.18,    3.43,   -0.30,   -2.16,   -3.36,   -4.23,    5.74,    0.62,    0.44,   -0.92,   -0.58,   -3.20,   -2.72,   -3.76,   -2.76,   -4.56
196802,  -99.99,   -6.53,   -4.83,   -2.69,   -6.89,   -6.07,   -4.41,   -4.43,   -2.53,   -7.51,   -6.10,   -5.76,   -6.33,   -3.83,   -4.80,   -4.74,   -4.23,   -3.35,   -2.34
196803,  -99.99,   -1.17,    0.11,    0.84,   -1.17,   -1.14,    0.03,    0.06,    0.96,   -1.41,   -0.86,   -1.19,   -1.11,   -1.39,    1.00,    0.70,   -0.35,   -0.25,    1.24
196804,  -99.99,   16.42,   12.32,    8.33,   17.28,   14.86,   12.64,   10.64,    8.10,   17.19,   17.40,   14.64,   15.05,   12.07,   13.01,   10.81,   10.53,    8.96,    7.91
196805,  -99.99,   11.36,    5.71,    1.52,   12.01,    8.18,    5.88,    4.26,    1.30,   14.78,    8.54,    9.95,    6.65,    5.79,    5.94,    5.10,    3.71,    2.69,    0.98
196806,  -99.99,    0.46,    1.38,    1.19,    0.68,    0.56,    0.76,    1.95,    1.13,    1.56,   -0.47,   -0.04,    1.10,    1.98,   -0.04,    2.31,    1.71,    2.30,    0.86
196807,  -99.99,   -2.60,   -4.67,   -1.75,   -2.90,   -3.66,   -3.91,   -3.63,   -1.66,   -2.02,   -3.92,   -1.96,   -5.01,   -2.83,   -4.83,   -5.53,   -2.43,   -2.24,   -1.53
196808,  -99.99,    4.28,    2.51,    1.51,    4.55,    3.15,    3.35,    2.04,    1.39,    4.54,    4.55,    3.69,    2.70,    4.21,    2.61,    1.32,    2.49,    1.47,    1.38
196809,  -99.99,    7.07,    6.47,    3.85,    7.13,    6.96,    6.11,    6.82,    3.49,    7.44,    6.77,    6.92,    6.99,    7.41,    4.95,    6.72,    6.88,    5.47,    3.04
196810,  -99.99,    0.48,    1.10,    0.87,    0.09,    0.69,    1.34,    0.79,    0.91,    0.01,    0.19,    1.35,    0.15,    1.50,    1.19,    1.20,    0.54,    1.53,    0.76
196811,  -99.99,    7.47,    8.07,    5.38,    7.04,    8.46,    8.15,    7.43,    5.15,    7.16,    6.90,    8.39,    8.53,    8.24,    8.07,    7.77,    7.22,    6.30,    4.89
196812,  -99.99,    1.34,   -2.35,   -4.12,    2.51,   -1.37,   -2.00,   -3.34,   -4.20,    3.44,    1.40,   -1.16,   -1.55,   -1.44,   -2.50,   -3.14,   -3.46,   -2.81,   -4.52
196901,  -99.99,   -0.65,   -1.53,   -0.66,   -0.69,   -0.50,   -1.56,   -0.56,   -0.78,   -0.46,   -0.97,   -0.57,   -0.43,   -1.07,   -2.00,   -1.95,    0.32,    0.05,   -0.97
196902,  -99.99,   -9.68,   -7.81,   -4.29,  -10.31,   -8.40,   -7.76,   -7.13,   -3.97,  -10.80,   -9.71,   -8.27,   -8.51,   -8.07,   -7.48,   -7.58,   -6.85,   -5.98,   -3.49
196903,  -99.99,    2.91,    1.98,    3.40,    3.16,    2.20,    2.02,    2.09,    3.54,    3.23,    3.08,    2.37,    2.06,    2.50,    1.60,    1.90,    2.20,    1.03,    4.13
196904,  -99.99,    0.87,    1.42,    2.25,    0.56,    1.33,    1.04,    1.44,    2.40,    0.20,    0.98,    1.56,    1.14,    1.12,    0.97,    2.05,    1.07,    1.94,    2.50
196905,  -99.99,    0.87,   -0.04,    0.36,    1.03,   -0.59,    0.50,    0.06,    0.38,    1.21,    0.80,    0.52,   -1.54,    1.17,   -0.11,   -0.12,    0.18,   -0.73,    0.62
196906,  -99.99,  -12.98,  -10.25,   -5.30,  -13.53,  -11.39,  -10.81,   -8.12,   -5.05,  -13.81,  -13.19,  -11.79,  -11.03,  -11.15,  -10.50,   -9.17,   -7.48,   -6.51,   -4.72
196907,  -99.99,  -10.86,   -8.13,   -5.85,  -11.41,   -9.28,   -8.52,   -6.88,   -5.77,  -11.58,  -11.18,   -9.74,   -8.89,   -8.57,   -8.49,   -7.33,   -6.59,   -6.37,   -5.63
196908,  -99.99,    5.06,    6.15,    5.01,    4.72,    5.51,    7.35,    5.89,    4.85,    4.11,    5.59,    5.73,    5.32,    8.05,    6.81,    5.07,    6.42,    3.90,    5.07
196909,  -99.99,   -2.51,   -1.13,   -2.59,   -3.34,   -0.51,   -1.08,   -1.82,   -2.65,   -3.36,   -3.32,   -0.87,   -0.22,   -1.05,   -1.10,   -1.55,   -2.00,   -0.91,   -3.04
196910,  -99.99,    9.94,    7.92,    4.93,   10.26,    9.05,    7.72,    7.22,    4.70,   10.72,    9.61,    9.34,    8.82,    7.65,    7.77,    7.80,    6.84,    7.08,    4.16
196911,  -99.99,   -6.20,   -4.31,   -2.90,   -7.00,   -4.28,   -4.74,   -3.72,   -2.82,   -7.08,   -6.89,   -4.65,   -3.99,   -5.15,   -4.42,   -3.93,   -3.59,   -3.45,   -2.67
196912,  -99.99,   -7.53,   -3.11,   -1.37,   -7.71,   -5.93,   -3.46,   -2.03,   -1.29,   -8.71,   -6.29,   -7.17,   -4.92,   -3.01,   -3.79,   -1.96,   -2.07,   -2.56,   -1.00
197001,  -99.99,   -4.16,   -6.67,   -7.77,   -3.66,   -5.20,   -6.98,   -7.57,   -7.74,   -1.95,   -6.00,   -5.11,   -5.28,   -6.30,   -7.49,   -6.85,   -8.03,   -6.06,   -8.12
197002,  -99.99,    3.44,    4.47,    6.17,    3.23,    3.77,    4.56,    5.76,    6.13,    2.85,    3.78,    3.82,    3.73,    3.73,    5.19,    4.65,    6.50,    7.74,    5.76
197003,  -99.99,   -3.37,   -1.15,   -0.04,   -3.93,   -2.71,   -1.17,   -0.48,    0.02,   -4.07,   -3.72,   -2.32,   -3.02,   -1.59,   -0.86,   -0.36,   -0.56,   -0.40,    0.12
197004,  -99.99,  -17.81,  -14.44,   -9.16,  -18.13,  -17.10,  -14.65,  -12.06,   -8.91,  -18.91,  -17.01,  -17.20,  -17.03,  -14.57,  -14.72,  -13.16,  -11.35,  -10.80,   -8.46
197005,  -99.99,   -9.45,   -9.99,   -5.49,   -9.55,  -10.55,  -10.18,   -8.68,   -5.17,   -9.72,   -9.30,   -9.26,  -11.58,  -10.27,  -10.12,   -9.16,   -8.37,   -7.03,   -4.74
197006,  -99.99,   -8.22,   -6.10,   -4.84,   -8.63,   -7.85,   -5.90,   -4.36,   -4.97,   -8.16,   -9.28,   -7.45,   -8.18,   -5.25,   -6.38,   -5.58,   -3.59,   -4.70,   -5.03
197007,  -99.99,    5.65,    7.96,    7.46,    4.91,    7.28,    7.40,    8.75,    7.33,    4.04,    6.11,    7.06,    7.46,    8.86,    6.30,    8.80,    8.72,    7.31,    7.33
197008,  -99.99,    6.85,    6.18,    4.81,    6.14,    7.45,    6.69,    5.81,    4.67,    5.98,    6.37,    8.18,    6.85,    5.87,    7.32,    5.35,    6.09,    5.55,    4.48
197009,  -99.99,   15.21,    8.96,    3.46,   15.42,   13.25,    9.67,    6.83,    3.10,   16.70,   13.70,   14.82,   11.92,    9.46,    9.84,    7.04,    6.70,    4.21,    2.85
197010,  -99.99,   -7.37,   -4.30,   -1.12,   -7.84,   -5.14,   -4.66,   -3.86,   -0.81,   -8.78,   -6.55,   -6.51,   -3.95,   -5.02,   -4.39,   -4.00,   -3.76,   -2.13,   -0.51
